source_id,destination_id
12193,12192
12194,12192
12195,12192
12196,12192
12197,11776
12198,11776
12199,1776
12199,12200
12201,1776
12202,12192
12190,1701
12190,10167
12203,12190
12204,12190
12205,12190
12206,12190
12207,12206
12208,12190
12209,12190
12210,12190
12211,10167
12212,2661
12213,2661
12214,2661
12215,2478
12216,2661
12217,2661
12218,2478
12219,1755
12220,1755
12221,7443
12222,7443
12223,1790
12224,422
12225,12226
12227,12226
12228,12226
12229,389
12230,1386
12231,10741
12232,10741
12233,12211
12234,1113
12235,1094
1094,1113
12236,11401
8214,1061
12237,2362
12238,12237
12239,12237
12240,12237
12241,502
12242,206
12243,502
12244,3678
12245,2937
12246,12245
12246,4736
11261,2986
11261,12246
12247,12246
12248,12246
12249,12248
2076,2752
12250,2076
12251,4822
12252,4822
12253,4822
12254,4822
12255,2752
12256,12255
12257,12255
10878,2866
4761,2866
12258,2866
12259,2866
12260,12259
12261,12259
2864,2866
12262,2864
12263,11261
12263,9681
12264,9681
9681,2752
12265,10005
12266,8472
12267,12266
12268,12269
4736,2937
4736,12270
12271,12272
12273,10167
12274,12273
12275,12274
12276,9294
12277,9294
12278,2197
12279,12278
12280,12281
12282,2258
12283,6044
12284,2529
12285,1404
12286,12285
12287,2258
12288,12287
12289,12287
12290,3123
12291,12290
12292,12290
12293,2986
12294,2278
814,812
12295,820
12296,846
12297,12298
12299,12298
8744,2720
12300,10624
12301,10624
12302,1794
5510,1794
12303,1794
12304,12302
12305,218
202,218
12306,57
12307,12308
12309,389
12310,10000
12311,353
12312,1117
12313,218
12314,10005
12315,3022
12316,2720
10462,2218
12317,12318
5551,4078
12319,5551
12320,12319
12321,3508
12322,8760
12323,5898
12324,2651
798,789
9380,799
12325,830
12326,9241
12327,806
12328,9380
12329,8127
12330,2233
12331,10167
12332,1708
12333,1708
8860,1708
1740,12334
12335,4559
12336,12335
12337,1962
12338,5123
12339,207
12340,12339
12341,12339
12342,12339
12343,389
12343,12339
12344,2466
11669,2877
12345,11669
12346,12347
12347,12345
12348,12347
12349,12347
12350,12347
12351,12347
12352,1558
12353,1558
12354,194
12355,2199
12356,9326
12357,9761
12358,12357
12359,12357
9761,919
9761,3123
12360,2593
12361,415
12362,415
12363,1080
12364,12363
12365,12366
12367,12368
12369,12370
12371,1121
12372,2466
12373,12363
12374,2121
12375,12376
12377,12376
12378,12379
12380,2145
12381,1166
12382,520
12383,520
12384,520
12385,12384
12386,12384
12387,520
12388,12387
12389,12387
12390,1293
12391,2466
12392,8925
12393,10771
12394,1080
12395,12394
12396,12394
12397,12394
12398,3207
12399,12400
12401,4750
4549,3122
1744,3121
12402,10005
12403,1166
12404,8416
12405,12404
12406,12405
12407,12405
12408,12407
12409,12407
12410,12407
12411,12406
12412,12406
12413,12406
12414,8930
12415,12414
12416,8881
12417,8930
12418,12419
12420,3365
4577,1718
1730,1728
12421,1730
12422,1730
12423,12424
12425,2097
12426,12425
12427,12425
12428,2097
12429,12428
12430,12428
12431,12428
12432,12433
12434,12433
12435,12433
12436,12428
12437,12428
12438,12428
12439,12425
12440,12425
12441,12424
12442,12424
12443,11227
12444,11015
12445,548
12446,8963
12447,1787
4563,3121
12448,12449
12450,3121
12449,3121
12451,12449
12452,12450
12453,12450
12454,12450
12455,12450
12456,2197
12457,12456
12458,7549
6169,521
11464,1278
12459,1558
12460,1246
12461,3687
12461,4478
12462,640
12463,637
12464,522
12465,665
12466,665
12467,12466
12468,12466
12469,12466
12470,12466
12471,7561
12472,597
12473,607
12474,2650
12475,8925
12476,2518
12477,1726
12478,1422
10460,2187
12479,10460
12480,11919
12481,11919
12482,12483
12484,12483
12485,12483
12486,12475
12487,8926
12488,8925
10129,701
12489,4460
12490,4532
12491,4532
12492,4533
12493,4533
12494,1768
12495,1768
12334,12496
4574,12334
1736,12496
12496,1413
1721,12496
12497,1730
12498,1740
11172,1413
12499,12500
12501,12500
12502,11172
12503,11172
12504,12503
12505,12503
12506,11171
12507,12506
12508,12506
12509,12506
12510,11171
12511,12510
12512,11171
12513,4297
12514,4297
12515,9006
12516,9006
12517,4299
12518,4299
12519,4299
2665,1762
12520,2665
12521,2665
12522,2665
12523,2665
12524,2665
12525,2014
9232,2028
9232,9902
12526,9232
12527,12503
12528,4359
12529,4822
4744,2747
12530,6723
12531,12530
12532,12530
12533,12530
12534,12530
12535,12536
12537,12535
12538,10117
12538,4744
12539,10121
12539,4744
12540,665
12541,665
406,668
416,668
1594,547
12542,1594
12543,1594
12544,1594
12545,1594
12546,1594
12547,4532
12548,647
12549,647
12550,647
12551,647
12552,647
12553,647
12554,12549
12555,12549
12556,647
12557,12558
12559,634
12560,636
12561,10839
12561,10591
12562,12563
12564,12563
12565,601
12566,601
12567,607
12568,7563
12569,12568
12570,12568
12571,7563
12572,691
12573,691
12574,691
10846,10844
10864,12575
12576,10853
12577,10857
12578,10855
12579,10859
12580,10859
12581,12579
12582,12579
10856,12575
12583,10864
12584,12583
12585,12584
12586,12583
12587,10863
12588,10863
12575,10844
12589,12587
12590,12587
12591,12584
12592,12558
12558,634
12593,12558
12594,12558
12595,12558
12596,10078
12597,10078
12598,10078
12599,634
12600,10810
12601,10810
12602,346
12603,346
9724,9722
12604,9724
12605,9724
12606,533
12563,10843
12563,636
12607,10843
12607,10591
12608,12607
12609,12607
12610,1639
12610,12611
12612,12560
12613,12560
12614,8932
4433,1768
10862,719
12615,10862
12616,528
12617,528
12618,528
12619,528
12620,528
12621,528
12622,3299
12623,12624
12624,8415
10581,3541
3584,3678
12625,10480
12626,12627
12628,10480
1685,1687
642,521
12629,10522
10524,640
12630,2006
12630,2008
12631,12630
12632,12630
12633,1352
12634,2947
12635,2933
12636,2933
12637,2135
12637,12611
12638,8070
4610,197
213,197
12639,3176
12640,4047
12641,12640
12642,12640
12643,912
12644,12643
12645,12643
12646,12647
12648,1422
1449,837
12649,3467
3467,1449
12650,3467
12651,555
12652,6399
12653,5837
12654,639
12655,1768
12656,912
12657,12656
12658,12656
12659,2028
12660,12659
12661,12660
2630,3642
12662,11011
12663,11009
12664,113
12665,2831
12665,3090
12666,1422
12667,12668
12669,5672
1993,1961
12670,1993
12419,8909
8828,12419
8826,12419
12671,12668
2601,2109
2601,12672
12673,2123
12674,1734
12675,12674
12676,12674
10087,12677
12678,10087
1531,1513
12679,1392
12680,1380
12681,1374
4478,1499
12682,3178
12683,10167
12684,12683
12685,5672
12686,5672
12687,2258
12688,12687
12689,12687
12689,3291
12690,1057
719,12691
12692,719
12693,7563
12694,1434
12695,950
9219,7422
12696,9219
3146,8399
9463,8399
3246,8399
3363,8399
12697,12698
12699,1967
12700,1961
3238,6426
12701,912
12702,3125
10705,4127
12703,10705
12704,2947
12705,790
12706,174
5589,280
12707,5589
12708,12707
12709,1404
12710,3541
12711,3541
5154,1160
11891,193
12712,11891
12713,193
12714,3325
12715,2014
12716,182
12717,1117
12718,10167
12719,12718
12720,12718
12721,12718
12722,12718
12723,12718
12724,713
12724,8084
12725,8916
12726,8916
10762,1768
12727,4433
12728,2307
12729,12730
2248,2246
12731,2248
4596,1537
12732,4596
9660,795
9660,1468
12733,2209
12734,9210
12735,3085
12736,2445
12737,1405
12738,2808
12739,2322
12740,1373
12741,1422
12742,1422
12668,1422
12743,1422
12744,2926
12745,2163
9620,2163
12746,2517
12747,2517
12748,2030
12749,12748
12750,12748
12751,2926
12752,1961
12753,9326
12754,3140
3140,2043
12755,1773
12756,1413
12757,9965
12758,12757
12759,12757
12760,12757
12761,12757
12762,12757
8018,2933
3230,2933
12763,3230
12764,2437
2218,2186
12765,2123
12766,2123
12767,1467
12768,11011
12768,826
12769,3388
12770,1468
12771,2933
12772,1716
12773,3466
12774,7868
12775,11760
12776,11761
12777,12776
12778,12776
12779,11761
12780,7868
12781,9325
12782,9325
12783,9325
12784,1119
12785,1436
12786,2445
12787,1080
12788,2318
12789,12548
12790,12548
10591,533
636,533
12791,5837
12792,715
12793,715
2212,2186
12794,2212
12795,862
12796,367
12797,23
12798,11169
12798,12611
12799,1088
12800,1221
12800,12611
12801,1646
12801,2621
12802,2258
12803,1117
12804,1278
12805,6044
12806,12692
12807,12692
12808,12692
12809,12692
12810,12692
12811,12692
12812,12692
12813,558
12814,688
11623,375
12691,11623
12815,6664
12816,2361
12817,1386
12818,7549
12819,2578
12820,12819
12821,12820
12822,12820
12823,12822
12824,12819
12825,12824
12826,12824
12827,12819
12828,12827
12829,12827
12830,12827
12831,12827
12832,2578
12833,389
12834,1965
12835,2123
12836,1863
12611,2124
12837,2030
12838,12837
12839,12837
12840,9326
12841,10654
12842,2505
12843,2322
12844,2869
12845,6598
12846,1820
12846,1832
12847,57
12848,6603
12848,12847
12849,3945
12850,1768
12851,12852
12853,12852
12854,12850
12855,12850
12856,12850
12857,12850
12858,12850
12859,12850
12860,12850
12861,12860
12862,12860
12863,4559
12864,2258
12865,4071
12866,12865
12867,12865
12868,1117
12869,6041
2747,2752
12870,11772
8084,571
12871,8084
12872,555
12873,525
12874,12813
12875,12813
12876,12813
12877,12813
12878,12813
12879,7
10680,571
12880,10680
12881,520
11199,2389
12882,11199
12883,688
12884,688
12885,11351
12886,12885
12887,11352
12887,12885
12888,10806
12889,12888
12890,12888
12891,10111
12892,10048
12893,4044
12894,12893
12895,12893
6442,4044
12896,6442
12897,6442
12898,6442
12899,12900
12901,2859
12902,12903
12904,12905
12906,4610
12907,2360
12908,12909
12910,4814
12911,2121
2605,2121
12912,2605
12913,2605
12913,12914
12915,1965
12916,1080
3058,1047
12917,202
12918,2120
12919,1117
12920,4722
8752,2747
12921,1420
12922,12921
12923,12921
12924,1120
12924,8752
12925,12924
12926,12927
12928,8722
12929,2361
12930,12929
12931,12929
6723,2747
12932,12530
12933,2121
12934,12935
12936,2218
12937,12935
12938,12935
12939,2218
12940,10462
12941,1080
10733,2258
3116,2028
12942,1537
12943,2866
12944,12943
12945,12943
12946,12925
4606,4079
4606,2145
12947,4606
12948,3083
12949,3083
12950,2869
12951,12950
12952,1318
12953,3110
12954,9475
12955,12954
12956,12954
12957,6314
6314,3337
12200,2651
12958,3054
12958,4531
12959,11391
12960,2130
12961,11940
12962,2258
12963,12964
9069,9761
12965,9069
12966,891
12967,12966
12968,12966
12969,12966
12970,12971
12972,10374
12973,1596
4755,10878
10881,10878
12974,4321
12975,11169
12976,4633
12977,5
12978,12977
12979,1166
12980,1101
12981,12980
12982,10005
12983,3441
12984,3441
12985,1998
12986,3252
12987,3252
12988,3252
12989,11793
12990,1958
12991,12990
12992,12990
12993,12990
12994,2258
11109,5553
11109,10048
12995,11109
6325,2028
12996,11366
4054,2028
12997,12531
12997,10089
10089,10086
10089,6723
12998,10115
12999,10111
8403,2742
13000,8403
13001,13000
13002,8294
10115,2852
10115,4744
13003,10115
13004,13003
13005,13003
13006,11940
10111,4744
13007,10111
13008,10111
921,2647
13009,2947
13010,983
13011,13010
13012,7456
13013,7456
13014,8734
13015,660
13016,10111
13017,3295
13018,7422
13019,4722
13020,1842
13021,1633
9543,3158
13022,2030
13023,1087
13024,10111
13025,12884
13026,12884
13027,12884
13028,12884
13029,3253
13030,3253
13031,3253
13032,13031
13033,13031
13034,13031
13035,13033
13036,13033
13037,3253
13038,13037
13039,13037
13040,13037
13041,13037
13042,12971
13043,11180
13044,11180
13045,2258
13046,13045
13047,13045
13048,3176
2008,1956
2008,1971
13049,2008
4759,10733
13050,10733
13051,743
13052,871
13053,13052
13054,2721
13055,13054
13056,13054
13057,13054
13058,13057
13059,13057
13060,13057
13061,2046
13062,2046
13063,2242
13064,10111
13065,2240
13066,8224
13067,3471
13068,3471
13069,3471
13070,3448
13071,3275
13072,3275
13073,3275
13074,4043
13075,3220
13076,3220
13077,3220
13078,2193
13079,2193
13080,1889
13081,8415
13082,9528
13083,9528
13084,9528
13085,3112
13086,2951
13087,3361
13088,2266
13089,13090
13091,2193
13092,13078
13093,13078
13094,13079
13095,2193
13096,13095
13097,13095
13098,9341
13099,9341
13100,13101
13102,10712
954,3123
2931,2030
13103,2030
13104,12978
13105,13090
13106,1971
13107,12977
13108,13107
13109,13107
13110,2947
13111,130
13112,2203
13113,1122
13114,1122
13115,1566
13116,13115
13117,13115
9465,10624
13118,9465
13119,9465
13120,5766
13121,5766
13122,5766
13123,2394
13124,13123
13125,13123
13126,13123
13127,13123
13128,13123
13129,3085
13130,1471
13131,13130
13132,5627
13132,13130
13133,3301
13134,3301
13135,45
13136,3178
13137,5644
13137,9836
13138,9836
13138,10899
13139,871
13140,1434
13140,13123
13141,10899
13142,13140
13143,13140
13144,13140
13145,3085
13146,2228
6240,700
13147,12140
13148,3246
13149,13148
13150,13149
13151,13149
13152,13148
13153,13152
13154,13152
13155,13148
13156,13148
13157,13148
13158,13155
13159,13155
13160,13156
13161,13156
13162,13157
13163,13157
13164,1324
13165,1324
8569,2258
13166,8569
13167,9135
13168,2203
13169,12978
13170,12978
13171,12978
2721,5
13172,13173
5074,2187
13174,2200
13175,2200
13176,2361
10127,12394
13177,10164
13178,7848
13179,7848
10403,207
13180,10403
13181,12407
13182,1434
13183,1434
13184,1060
3258,912
13185,3258
13186,3443
13187,2258
13188,98
13189,23
13190,13191
13192,2721
13193,13192
13194,2947
13195,2357
13196,2228
12698,3080
13197,12698
13198,1434
6429,4058
13199,6429
13200,2504
13201,13202
13203,3085
12085,3123
13204,12085
13205,9232
13206,9232
13207,13206
13208,13206
13209,9232
13210,13209
13211,13209
13212,9210
13213,2947
13214,2258
13215,8198
13216,13215
13217,13215
13218,4352
13219,10565
13220,13101
13221,13101
13222,10537
13223,280
13224,2108
13225,1468
13226,5731
13227,794
13228,9393
13228,794
13229,2121
13230,1633
13231,1322
13232,1231
13233,13234
13234,12924
13235,13234
13236,13234
13237,1961
13238,4610
13239,13240
13239,9397
13241,13242
13243,4531
13244,1304
13245,13101
13246,13242
13247,1633
13248,13249
13250,9594
13251,13252
13253,13252
13254,13255
13256,10565
13257,10002
13258,2744
13259,1038
13260,1083
13261,10000
13262,10000
13263,1199
13264,10565
13265,2212
13266,10000
13267,2120
13268,2120
13269,9823
13270,5238
13271,2532
13272,10095
13273,2129
13274,4116
13275,13274
12147,13274
13276,13274
13277,13278
13279,13173
13280,10031
13281,10031
13282,10031
13283,9430
13284,9430
13285,2020
13286,1646
13287,182
13288,2020
13289,2933
13290,891
13291,7549
13292,5618
13292,13063
13293,2937
13294,2933
13295,9357
13296,9357
13297,8417
13298,2937
13299,2866
13300,2448
13300,5728
13301,4094
13302,1701
2061,106
13303,3548
13303,2061
13304,131
13304,3548
13305,2061
13306,2061
13307,2061
13308,2061
13309,736
13310,125
13311,125
13312,13313
13314,879
13314,13315
13316,12075
13317,4872
13318,128
13319,128
13320,128
13321,128
128,125
13322,128
13323,128
13324,128
13325,128
13326,128
13327,128
13328,128
13329,128
13330,127
13331,127
13332,10220
13333,128
13334,7666
13335,2010
13335,13313
13336,2010
13337,1489
13338,13313
13339,2061
6617,106
13340,106
13341,106
13342,128
13343,13344
13345,125
13346,13345
13347,13345
13348,13345
13349,13345
13350,125
13351,13350
13352,13345
13353,13345
13354,6617
13355,13345
13356,13345
10220,2060
13357,2060
13358,2061
13359,3169
13360,3357
13361,2258
13362,2061
13363,13362
13364,13362
13313,2061
13365,2061
13366,2061
13367,128
13368,12140
13369,1846
13370,2945
13371,2945
13372,2945
13373,2030
13374,4116
13375,6325
13376,2233
13376,8523
13377,3081
13378,2233
13379,12330
13380,2167
13380,13378
13381,5785
13381,13380
13382,5835
13382,13380
10011,13378
13383,10011
13384,10011
13385,13378
13386,13378
13387,13386
13388,13386
13389,13378
13390,12330
13391,13390
13392,13390
13393,1080
13394,13393
13395,13393
2226,2223
2226,8280
8501,1459
8507,2447
8507,2225
9248,8507
13396,9248
13396,13397
13397,2446
13397,8507
13398,13396
13398,13399
13399,9248
13400,13396
13400,13401
13401,9248
13402,13396
13402,13403
13403,9248
13404,13396
13404,13405
13405,9248
13406,9248
13406,9252
13407,9248
13408,9248
13409,9248
13410,9248
13411,9248
13412,9248
13413,9248
13414,9248
13415,9253
13415,13396
13416,13396
13416,13406
13417,13396
13417,13412
13418,13396
13418,13408
13419,13396
13419,13413
13420,13396
13420,13411
13421,13396
13421,13409
13422,2382
13422,10232
13423,2474
13423,2383
13424,8526
13424,13423
13425,13423
13425,13426
13426,2383
13427,2474
13427,8507
13428,13423
13428,13429
13429,2383
13430,13423
13430,13431
13431,2383
13432,2383
13433,8518
13433,10232
13434,10232
13434,13429
13435,8518
13435,13423
13436,2382
13436,13423
13437,8525
13437,13423
13438,8282
13439,10234
13439,13423
13440,8282
13441,8517
13441,13423
13442,8525
13442,10232
13443,10232
13443,13432
13444,10232
13444,13431
13445,8282
13445,13397
13446,13445
13446,13447
13447,8282
13448,8282
13449,13445
13449,13450
13450,8282
13451,8506
13451,13397
13452,13445
13452,13448
13453,13440
13453,13445
13454,8281
13454,13445
13455,13438
13455,13445
13456,8283
13456,13445
13457,8282
13457,13427
13458,13440
13458,13457
13459,13447
13459,13457
13460,13448
13460,13457
13461,8283
13461,13457
13462,8281
13462,13457
13463,13450
13463,13457
13464,13438
13464,13457
13465,8508
13465,13397
13466,8506
13466,13427
13467,9248
13467,13427
13468,5585
13468,13422
13469,8517
13469,10232
13470,8508
13471,8508
13472,13451
13472,13473
13473,8506
13474,8506
13475,8506
13476,8506
13477,8506
13478,8506
13479,13451
13479,13474
13480,13451
13480,13477
13481,13451
13481,13475
13482,8506
13483,13466
13483,13478
13484,8506
13485,13466
13485,13476
13486,13466
13486,13477
13487,13451
13487,13482
13488,13466
13488,13473
13489,8511
13489,13466
13490,13466
13490,13474
13491,13466
13491,13475
13492,13451
13492,13476
13493,13466
13493,13482
13494,13451
13494,13478
13495,13451
13495,13484
13496,8511
13496,13451
13497,2447
13498,8508
13498,13427
13499,13466
13499,13484
13500,8524
13500,13397
13501,8524
13501,13427
13502,13413
13502,13467
8278,8280
13503,13409
13503,13467
2227,8280
13504,2226
13505,13412
13505,13467
13506,8513
13506,13465
13507,13407
13507,13467
13508,5585
13508,13436
13509,13465
13509,13470
13510,13401
13510,13467
13511,13405
13511,13467
13512,13411
13512,13467
13513,8513
13513,13498
13514,13470
13514,13498
13515,8516
13515,13498
13516,1373
13517,13516
13518,13517
13519,8508
13520,13517
13521,13518
13522,13518
13523,13522
13524,13522
13525,13524
13526,13524
13527,13523
13528,13523
13529,13523
13530,13522
13531,13521
13532,13521
13533,13530
13534,13518
13535,13534
13536,13534
13537,13530
13538,13522
13539,13538
13540,13530
13541,13524
13542,13522
13543,13538
13544,13538
13545,13524
13546,13534
13547,13542
13548,13534
13549,13542
13550,13542
13551,8460
13551,2226
13552,8460
13552,2383
13553,13423
13553,13552
13554,10232
13554,13552
13555,2383
13556,5833
13556,13436
13557,13396
13557,13407
13558,13392
13559,13396
13559,13414
13560,8516
13560,13465
13561,13410
13561,13467
13562,13471
13562,13498
13563,5833
13563,13422
13564,1460
13564,13504
13565,10232
13565,13426
13566,10232
13566,13555
13567,13423
13567,13555
13568,13423
13568,13432
8504,13390
