23392
11579	0	11570
11580	0	11581
11582	0	11581
11581	0	11564
11583	0	11584
11584	0	11570
11585	0	11584
11586	0	10439
11587	0	10439
11588	0	10438
11589	0	10440
11590	0	11586
11591	0	11586
11592	0	565
11593	0	6082
11594	0	548
11595	0	6019
11596	0	6019
11597	0	11595
11598	0	11595
11599	0	9286
11599	0	11596
11600	0	1278
11601	0	645
11602	0	10000
11603	0	10000
11604	0	10000
11605	0	10000
11606	0	10000
11607	0	10000
11608	0	10000
11609	0	8821
11610	0	1324
11611	0	1324
10936	0	1324
11612	0	1324
11613	0	8725
11614	0	8725
11615	0	8725
11616	0	8821
11617	0	8821
11618	0	1601
11619	0	6779
11620	0	1469
6102	0	700
11621	0	6102
11622	0	1276
540	0	11623
8097	0	375
8097	0	4094
11624	0	540
11625	0	1601
11626	0	6094
8762	0	3537
11627	0	1335
11628	0	408
11629	0	408
11630	0	7432
1702	0	1700
11631	0	1714
11632	0	11633
11634	0	182
11634	0	37
11635	0	3123
11636	0	11635
11637	0	11635
11638	0	3123
11639	0	11638
11640	0	11638
11641	0	217
11642	0	712
11643	0	1478
11643	0	7864
8259	0	11643
11382	0	8258
11644	0	252
11645	0	2189
11646	0	2494
11646	0	2183
11647	0	2310
11648	0	2504
11649	0	182
11650	0	174
11651	0	9686
11652	0	8722
11653	0	2216
11654	0	302
11655	0	2618
11656	0	10834
11657	0	8951
11658	0	8722
11659	0	7511
11660	0	1516
11661	0	94
8104	0	2103
11662	0	8104
11663	0	11662
11664	0	11662
11665	0	3003
11666	0	2504
11667	0	2504
11668	0	11669
11670	0	1794
11671	0	8025
11672	0	100
7498	0	3428
7498	0	7496
11673	0	7498
11674	0	7498
11675	0	7498
11676	0	1732
11677	0	7496
11678	0	6213
11679	0	6213
11680	0	6213
11681	0	2650
11681	0	1723
11682	0	1476
11683	0	11682
11684	0	11683
11685	0	11683
11686	0	11683
11687	0	11683
11688	0	649
11689	0	1652
11690	0	8025
11691	0	7496
11692	0	767
11693	0	749
11693	0	4618
11694	0	11693
11695	0	353
4867	0	106
11696	0	11697
11698	0	7479
11699	0	1080
11700	0	10517
11701	0	416
11701	0	11702
11703	0	7496
11703	0	11401
11704	0	2183
11705	0	2183
11706	0	1298
11707	0	3104
11708	0	606
11709	0	9327
11710	0	2980
11711	0	11710
11712	0	11710
11713	0	11710
11714	0	1491
4377	0	3269
11715	0	11716
11717	0	11718
11719	0	2472
11720	0	11721
11722	0	558
11723	0	423
11724	0	11723
11725	0	11723
11726	0	11723
339	0	308
11727	0	9513
11727	0	339
11728	0	339
11729	0	2258
11730	0	11729
11731	0	11729
11732	0	11733
11733	0	1406
11734	0	325
11735	0	548
11736	0	11735
11737	0	11738
11739	0	1677
11740	0	1677
11741	0	1354
11742	0	6457
6457	0	1354
11743	0	10998
206	0	203
206	0	208
237	0	203
237	0	4610
11744	0	237
11744	0	11702
11745	0	8471
11746	0	8471
11747	0	8471
11748	0	5965
11748	0	9080
11749	0	217
11750	0	10998
11751	0	1890
11752	0	10998
11753	0	347
11754	0	11753
11755	0	11753
11756	0	663
11757	0	521
11758	0	541
11759	0	10862
11760	0	7868
7868	0	2197
11761	0	7868
11762	0	7868
11763	0	11764
11765	0	11702
11766	0	2121
11767	0	9718
11768	0	9718
11769	0	11770
11771	0	2121
11772	0	9719
11773	0	9719
11774	0	9719
11775	0	2625
11776	0	1714
11776	0	2011
11777	0	11436
11778	0	347
11778	0	11779
2671	0	10320
11780	0	2671
11781	0	11780
11782	0	11780
11783	0	10320
11784	0	11783
11785	0	11783
8909	0	1
11786	0	663
11787	0	11786
11788	0	11786
11789	0	11790
11791	0	812
11792	0	11793
11794	0	2945
11795	0	11794
11796	0	11794
11797	0	2201
11798	0	2201
11799	0	2989
11800	0	2869
11801	0	377
11802	0	45
11803	0	45
6531	0	1036
11804	0	6531
4560	0	1413
11805	0	3472
11806	0	9632
2319	0	2197
2319	0	10320
11807	0	2319
11808	0	2804
11808	0	2193
2193	0	2197
10453	0	11809
11810	0	4116
11811	0	5374
11812	0	1763
11813	0	1508
11814	0	2128
11814	0	8772
11815	0	15
11815	0	10121
2766	0	4736
11816	0	2766
11817	0	2947
11818	0	1647
11819	0	1406
10468	0	2565
10468	0	11819
11820	0	11819
11821	0	2319
11822	0	11821
2611	0	2361
11823	0	2611
11824	0	11823
11825	0	1119
11826	0	1119
11827	0	1119
11828	0	1119
11829	0	2532
11830	0	2532
11831	0	2532
11832	0	2532
11833	0	2532
11834	0	2174
11835	0	2947
11836	0	2947
11837	0	80
11838	0	80
11839	0	84
11840	0	2610
11841	0	1404
11842	0	1319
11843	0	11842
11844	0	11842
11845	0	11844
11846	0	11844
11847	0	11844
11848	0	11844
11849	0	11844
11850	0	11844
11851	0	11844
11852	0	11843
11853	0	11843
11854	0	11843
11855	0	11843
11856	0	11843
11857	0	11843
11858	0	11843
11859	0	218
10430	0	2362
11860	0	10430
11861	0	10430
11862	0	10329
11863	0	347
11864	0	2121
10630	0	555
11865	0	555
11866	0	11867
895	0	131
11868	0	2319
11869	0	367
11870	0	594
10615	0	555
10615	0	563
11871	0	11872
3122	0	1413
11873	0	1704
11874	0	11873
11875	0	11873
11876	0	6058
11876	0	11877
1769	0	2651
11878	0	4116
11879	0	11878
4113	0	4110
4113	0	1769
4686	0	4110
4682	0	9007
4682	0	1769
11880	0	9007
11881	0	2671
2647	0	1413
11882	0	3504
11883	0	897
11884	0	5618
3129	0	2023
11885	0	3129
11886	0	10729
11887	0	6158
11888	0	11889
10729	0	296
11890	0	11891
9426	0	3503
11892	0	9426
11893	0	1535
11894	0	11176
11895	0	11176
11896	0	11176
11897	0	11176
11898	0	11176
11899	0	1820
11900	0	11899
11901	0	1820
11902	0	2365
11903	0	10035
11904	0	296
11905	0	8691
11906	0	11905
11907	0	857
11908	0	857
11909	0	11908
11910	0	1417
11911	0	3395
11912	0	513
11913	0	513
11914	0	1850
11915	0	11345
11916	0	1762
11917	0	1762
3072	0	1503
11918	0	11919
11920	0	4596
11921	0	1061
11922	0	1705
11923	0	1166
11924	0	4352
11925	0	1960
11926	0	9919
11927	0	11926
11928	0	11404
11929	0	10005
11930	0	4097
11931	0	1063
11932	0	3367
11933	0	2263
11934	0	2258
11935	0	2258
11936	0	2258
11937	0	11936
11938	0	117
11939	0	2258
11940	0	2747
11941	0	2258
11942	0	2258
11943	0	43
11944	0	11943
11945	0	11943
11946	0	4677
11947	0	206
11948	0	3955
11949	0	3955
11950	0	5898
11951	0	224
4817	0	3221
11952	0	4817
10209	0	4817
11953	0	4817
6303	0	6266
6303	0	6293
11954	0	3123
11955	0	1770
11956	0	1770
8883	0	8239
11957	0	4442
11958	0	1117
11959	0	1790
11960	0	11959
11961	0	11959
11962	0	11959
11963	0	11959
11964	0	11959
28	0	11959
177	0	175
171	0	180
11965	0	171
6688	0	2831
9020	0	882
11966	0	882
926	0	11966
11967	0	926
11968	0	926
11969	0	11968
11970	0	926
11971	0	11970
11972	0	11968
11973	0	926
11974	0	11973
11975	0	11973
11976	0	926
11977	0	11973
11978	0	11979
11980	0	177
11981	0	923
11982	0	182
11983	0	225
11984	0	1298
11985	0	1850
11986	0	1298
871	0	869
11987	0	869
3050	0	1051
3050	0	5057
11988	0	4220
2949	0	3123
11989	0	2949
11990	0	3123
11991	0	11992
11993	0	3123
11994	0	11993
11995	0	11993
11996	0	2947
174	0	163
11997	0	174
11998	0	3014
11999	0	6764
12000	0	11987
12001	0	1652
12002	0	4094
12003	0	1729
12004	0	1729
12005	0	12004
12006	0	12004
12007	0	12004
12008	0	1729
12009	0	4334
12010	0	2067
12011	0	2067
12012	0	6444
12013	0	3499
12014	0	3499
12015	0	3499
12016	0	3499
12017	0	6444
12018	0	12017
12019	0	12018
12020	0	8237
12021	0	10483
12022	0	9430
5423	0	10600
12023	0	10196
12024	0	363
12025	0	1516
12026	0	12027
12027	0	12025
12028	0	12027
12029	0	12025
12030	0	12025
12031	0	2108
12032	0	542
12033	0	542
12034	0	8801
12035	0	1601
12036	0	1601
12037	0	6330
12038	0	2067
12039	0	4679
12040	0	1215
12041	0	8789
12042	0	9364
12043	0	9890
12044	0	2108
12045	0	2831
12046	0	8214
12047	0	2447
12048	0	379
12049	0	10485
12050	0	1319
12051	0	8379
12052	0	2831
12053	0	564
12054	0	3001
12055	0	3016
12056	0	6514
12057	0	6514
12058	0	3417
12059	0	288
12060	0	500
12061	0	1179
12062	0	1179
12063	0	12023
12064	0	9341
12065	0	10414
12066	0	343
12067	0	3463
12068	0	1088
12069	0	1088
11633	0	11631
12070	0	11631
12071	0	11633
12072	0	11633
12073	0	11633
9809	0	9807
12074	0	9809
12075	0	9807
12076	0	12075
12077	0	12075
12078	0	12075
12079	0	12075
12080	0	9807
12081	0	912
12082	0	5771
12082	0	2437
12083	0	1525
12083	0	8966
12084	0	12085
12086	0	12087
12088	0	8414
12089	0	3110
6373	0	10414
12090	0	12091
12092	0	12093
12094	0	11115
12091	0	6373
12095	0	1790
12096	0	11966
12097	0	12098
12099	0	12098
12098	0	919
12100	0	12101
12102	0	4183
12103	0	4183
12104	0	2319
12105	0	106
12106	0	7496
12107	0	439
12108	0	12107
12109	0	12107
12110	0	12107
12111	0	12107
12112	0	886
12113	0	1088
12114	0	12113
12115	0	12113
12116	0	10216
12117	0	3207
12118	0	8799
12119	0	8799
12120	0	8799
12121	0	3245
12121	0	9463
12122	0	3245
12122	0	3363
12123	0	207
12124	0	9914
12125	0	9914
12126	0	9914
12127	0	11826
12128	0	279
12129	0	207
11919	0	701
12130	0	11919
12131	0	11919
12132	0	8159
12133	0	2511
12134	0	660
12135	0	386
12136	0	1423
12137	0	177
12138	0	3001
12139	0	23
132	0	144
132	0	126
12140	0	132
10141	0	12140
12141	0	10141
12142	0	4764
12143	0	12142
12144	0	4764
12145	0	12144
12146	0	12147
12148	0	4113
11174	0	1413
12149	0	11174
12150	0	11174
12151	0	11174
12152	0	3642
10172	0	926
12153	0	10172
12154	0	252
12155	0	1889
12156	0	2354
1170	0	1096
5918	0	1066
12157	0	5918
12158	0	1166
12159	0	278
12160	0	5889
12161	0	1121
12162	0	5861
7493	0	1088
7493	0	4618
12163	0	8123
12164	0	10834
12165	0	4555
12166	0	1706
12167	0	1705
12167	0	8932
12168	0	8932
12169	0	4565
12170	0	10624
12171	0	1808
12172	0	12171
12173	0	12172
12173	0	12174
12175	0	12172
12175	0	12176
12177	0	12172
2550	0	1808
12178	0	2550
12178	0	12179
12180	0	10073
12180	0	2550
12181	0	2550
12182	0	2550
12183	0	12181
12184	0	4454
12179	0	1808
12185	0	12179
12186	0	1714
12187	0	1714
12188	0	1714
12189	0	12190
12191	0	12190
12192	0	1714
12193	0	12192
12194	0	12192
12195	0	12192
12196	0	12192
12197	0	11776
12198	0	11776
12199	0	1776
12199	0	12200
12201	0	1776
12202	0	12192
12190	0	1701
12190	0	10167
12203	0	12190
12204	0	12190
12205	0	12190
12206	0	12190
12207	0	12206
12208	0	12190
12209	0	12190
12210	0	12190
12211	0	10167
12212	0	2661
12213	0	2661
12214	0	2661
12215	0	2478
12216	0	2661
12217	0	2661
12218	0	2478
12219	0	1755
12220	0	1755
12221	0	7443
12222	0	7443
12223	0	1790
12224	0	422
12225	0	12226
12227	0	12226
12228	0	12226
12229	0	389
12230	0	1386
12231	0	10741
12232	0	10741
12233	0	12211
12234	0	1113
12235	0	1094
1094	0	1113
12236	0	11401
8214	0	1061
12237	0	2362
12238	0	12237
12239	0	12237
12240	0	12237
12241	0	502
12242	0	206
12243	0	502
12244	0	3678
12245	0	2937
12246	0	12245
12246	0	4736
11261	0	2986
11261	0	12246
12247	0	12246
12248	0	12246
12249	0	12248
2076	0	2752
12250	0	2076
12251	0	4822
12252	0	4822
12253	0	4822
12254	0	4822
12255	0	2752
12256	0	12255
12257	0	12255
10878	0	2866
4761	0	2866
12258	0	2866
12259	0	2866
12260	0	12259
12261	0	12259
2864	0	2866
12262	0	2864
12263	0	11261
12263	0	9681
12264	0	9681
9681	0	2752
12265	0	10005
12266	0	8472
12267	0	12266
12268	0	12269
4736	0	2937
4736	0	12270
12271	0	12272
12273	0	10167
12274	0	12273
12275	0	12274
12276	0	9294
12277	0	9294
12278	0	2197
12279	0	12278
12280	0	12281
12282	0	2258
12283	0	6044
12284	0	2529
12285	0	1404
12286	0	12285
12287	0	2258
12288	0	12287
12289	0	12287
12290	0	3123
12291	0	12290
12292	0	12290
12293	0	2986
12294	0	2278
814	0	812
12295	0	820
12296	0	846
12297	0	12298
12299	0	12298
8744	0	2720
12300	0	10624
12301	0	10624
12302	0	1794
5510	0	1794
12303	0	1794
12304	0	12302
12305	0	218
202	0	218
12306	0	57
12307	0	12308
12309	0	389
12310	0	10000
12311	0	353
12312	0	1117
12313	0	218
12314	0	10005
12315	0	3022
12316	0	2720
10462	0	2218
12317	0	12318
5551	0	4078
12319	0	5551
12320	0	12319
12321	0	3508
12322	0	8760
12323	0	5898
12324	0	2651
798	0	789
9380	0	799
12325	0	830
12326	0	9241
12327	0	806
12328	0	9380
12329	0	8127
12330	0	2233
12331	0	10167
12332	0	1708
12333	0	1708
8860	0	1708
1740	0	12334
12335	0	4559
12336	0	12335
12337	0	1962
12338	0	5123
12339	0	207
12340	0	12339
12341	0	12339
12342	0	12339
12343	0	389
12343	0	12339
12344	0	2466
11669	0	2877
12345	0	11669
12346	0	12347
12347	0	12345
12348	0	12347
12349	0	12347
12350	0	12347
12351	0	12347
12352	0	1558
12353	0	1558
12354	0	194
12355	0	2199
12356	0	9326
12357	0	9761
12358	0	12357
12359	0	12357
9761	0	919
9761	0	3123
12360	0	2593
12361	0	415
12362	0	415
12363	0	1080
12364	0	12363
12365	0	12366
12367	0	12368
12369	0	12370
12371	0	1121
12372	0	2466
12373	0	12363
12374	0	2121
12375	0	12376
12377	0	12376
12378	0	12379
12380	0	2145
12381	0	1166
12382	0	520
12383	0	520
12384	0	520
12385	0	12384
12386	0	12384
12387	0	520
12388	0	12387
12389	0	12387
12390	0	1293
12391	0	2466
12392	0	8925
12393	0	10771
12394	0	1080
12395	0	12394
12396	0	12394
12397	0	12394
12398	0	3207
12399	0	12400
12401	0	4750
4549	0	3122
1744	0	3121
12402	0	10005
12403	0	1166
12404	0	8416
12405	0	12404
12406	0	12405
12407	0	12405
12408	0	12407
12409	0	12407
12410	0	12407
12411	0	12406
12412	0	12406
12413	0	12406
12414	0	8930
12415	0	12414
12416	0	8881
12417	0	8930
12418	0	12419
12420	0	3365
4577	0	1718
1730	0	1728
12421	0	1730
12422	0	1730
12423	0	12424
12425	0	2097
12426	0	12425
12427	0	12425
12428	0	2097
12429	0	12428
12430	0	12428
12431	0	12428
12432	0	12433
12434	0	12433
12435	0	12433
12436	0	12428
12437	0	12428
12438	0	12428
12439	0	12425
12440	0	12425
12441	0	12424
12442	0	12424
12443	0	11227
12444	0	11015
12445	0	548
12446	0	8963
12447	0	1787
4563	0	3121
12448	0	12449
12450	0	3121
12449	0	3121
12451	0	12449
12452	0	12450
12453	0	12450
12454	0	12450
12455	0	12450
12456	0	2197
12457	0	12456
12458	0	7549
6169	0	521
11464	0	1278
12459	0	1558
12460	0	1246
12461	0	3687
12461	0	4478
12462	0	640
12463	0	637
12464	0	522
12465	0	665
12466	0	665
12467	0	12466
12468	0	12466
12469	0	12466
12470	0	12466
12471	0	7561
12472	0	597
12473	0	607
12474	0	2650
12475	0	8925
12476	0	2518
12477	0	1726
12478	0	1422
10460	0	2187
12479	0	10460
12480	0	11919
12481	0	11919
12482	0	12483
12484	0	12483
12485	0	12483
12486	0	12475
12487	0	8926
12488	0	8925
10129	0	701
12489	0	4460
12490	0	4532
12491	0	4532
12492	0	4533
12493	0	4533
12494	0	1768
12495	0	1768
12334	0	12496
4574	0	12334
1736	0	12496
12496	0	1413
1721	0	12496
12497	0	1730
12498	0	1740
11172	0	1413
12499	0	12500
12501	0	12500
12502	0	11172
12503	0	11172
12504	0	12503
12505	0	12503
12506	0	11171
12507	0	12506
12508	0	12506
12509	0	12506
12510	0	11171
12511	0	12510
12512	0	11171
12513	0	4297
12514	0	4297
12515	0	9006
12516	0	9006
12517	0	4299
12518	0	4299
12519	0	4299
2665	0	1762
12520	0	2665
12521	0	2665
12522	0	2665
12523	0	2665
12524	0	2665
12525	0	2014
9232	0	2028
9232	0	9902
12526	0	9232
12527	0	12503
12528	0	4359
12529	0	4822
4744	0	2747
12530	0	6723
12531	0	12530
12532	0	12530
12533	0	12530
12534	0	12530
12535	0	12536
12537	0	12535
12538	0	10117
12538	0	4744
12539	0	10121
12539	0	4744
12540	0	665
12541	0	665
406	0	668
416	0	668
1594	0	547
12542	0	1594
12543	0	1594
12544	0	1594
12545	0	1594
12546	0	1594
12547	0	4532
12548	0	647
12549	0	647
12550	0	647
12551	0	647
12552	0	647
12553	0	647
12554	0	12549
12555	0	12549
12556	0	647
12557	0	12558
12559	0	634
12560	0	636
12561	0	10839
12561	0	10591
12562	0	12563
12564	0	12563
12565	0	601
12566	0	601
12567	0	607
12568	0	7563
12569	0	12568
12570	0	12568
12571	0	7563
12572	0	691
12573	0	691
12574	0	691
10846	0	10844
10864	0	12575
12576	0	10853
12577	0	10857
12578	0	10855
12579	0	10859
12580	0	10859
12581	0	12579
12582	0	12579
10856	0	12575
12583	0	10864
12584	0	12583
12585	0	12584
12586	0	12583
12587	0	10863
12588	0	10863
12575	0	10844
12589	0	12587
12590	0	12587
12591	0	12584
12592	0	12558
12558	0	634
12593	0	12558
12594	0	12558
12595	0	12558
12596	0	10078
12597	0	10078
12598	0	10078
12599	0	634
12600	0	10810
12601	0	10810
12602	0	346
12603	0	346
9724	0	9722
12604	0	9724
12605	0	9724
12606	0	533
12563	0	10843
12563	0	636
12607	0	10843
12607	0	10591
12608	0	12607
12609	0	12607
12610	0	1639
12610	0	12611
12612	0	12560
12613	0	12560
12614	0	8932
4433	0	1768
10862	0	719
12615	0	10862
12616	0	528
12617	0	528
12618	0	528
12619	0	528
12620	0	528
12621	0	528
12622	0	3299
12623	0	12624
12624	0	8415
10581	0	3541
3584	0	3678
12625	0	10480
12626	0	12627
12628	0	10480
1685	0	1687
642	0	521
12629	0	10522
10524	0	640
12630	0	2006
12630	0	2008
12631	0	12630
12632	0	12630
12633	0	1352
12634	0	2947
12635	0	2933
12636	0	2933
12637	0	2135
12637	0	12611
12638	0	8070
4610	0	197
213	0	197
12639	0	3176
12640	0	4047
12641	0	12640
12642	0	12640
12643	0	912
12644	0	12643
12645	0	12643
12646	0	12647
12648	0	1422
1449	0	837
12649	0	3467
3467	0	1449
12650	0	3467
12651	0	555
12652	0	6399
12653	0	5837
12654	0	639
12655	0	1768
12656	0	912
12657	0	12656
12658	0	12656
12659	0	2028
12660	0	12659
12661	0	12660
2630	0	3642
12662	0	11011
12663	0	11009
12664	0	113
12665	0	2831
12665	0	3090
12666	0	1422
12667	0	12668
12669	0	5672
1993	0	1961
12670	0	1993
12419	0	8909
8828	0	12419
8826	0	12419
12671	0	12668
2601	0	2109
2601	0	12672
12673	0	2123
12674	0	1734
12675	0	12674
12676	0	12674
10087	0	12677
12678	0	10087
1531	0	1513
12679	0	1392
12680	0	1380
12681	0	1374
4478	0	1499
12682	0	3178
12683	0	10167
12684	0	12683
12685	0	5672
12686	0	5672
12687	0	2258
12688	0	12687
12689	0	12687
12689	0	3291
12690	0	1057
719	0	12691
12692	0	719
12693	0	7563
12694	0	1434
12695	0	950
9219	0	7422
12696	0	9219
3146	0	8399
9463	0	8399
3246	0	8399
3363	0	8399
12697	0	12698
12699	0	1967
12700	0	1961
3238	0	6426
12701	0	912
12702	0	3125
10705	0	4127
12703	0	10705
12704	0	2947
12705	0	790
12706	0	174
5589	0	280
12707	0	5589
12708	0	12707
12709	0	1404
12710	0	3541
12711	0	3541
5154	0	1160
11891	0	193
12712	0	11891
12713	0	193
12714	0	3325
12715	0	2014
12716	0	182
12717	0	1117
12718	0	10167
12719	0	12718
12720	0	12718
12721	0	12718
12722	0	12718
12723	0	12718
12724	0	713
12724	0	8084
12725	0	8916
12726	0	8916
10762	0	1768
12727	0	4433
12728	0	2307
12729	0	12730
2248	0	2246
12731	0	2248
4596	0	1537
12732	0	4596
9660	0	795
9660	0	1468
12733	0	2209
12734	0	9210
12735	0	3085
12736	0	2445
12737	0	1405
12738	0	2808
12739	0	2322
12740	0	1373
12741	0	1422
12742	0	1422
12668	0	1422
12743	0	1422
12744	0	2926
12745	0	2163
9620	0	2163
12746	0	2517
12747	0	2517
12748	0	2030
12749	0	12748
12750	0	12748
12751	0	2926
12752	0	1961
12753	0	9326
12754	0	3140
3140	0	2043
12755	0	1773
12756	0	1413
12757	0	9965
12758	0	12757
12759	0	12757
12760	0	12757
12761	0	12757
12762	0	12757
8018	0	2933
3230	0	2933
12763	0	3230
12764	0	2437
2218	0	2186
12765	0	2123
12766	0	2123
12767	0	1467
12768	0	11011
12768	0	826
12769	0	3388
12770	0	1468
12771	0	2933
12772	0	1716
12773	0	3466
12774	0	7868
12775	0	11760
12776	0	11761
12777	0	12776
12778	0	12776
12779	0	11761
12780	0	7868
12781	0	9325
12782	0	9325
12783	0	9325
12784	0	1119
12785	0	1436
12786	0	2445
12787	0	1080
12788	0	2318
12789	0	12548
12790	0	12548
10591	0	533
636	0	533
12791	0	5837
12792	0	715
12793	0	715
2212	0	2186
12794	0	2212
12795	0	862
12796	0	367
12797	0	23
12798	0	11169
12798	0	12611
12799	0	1088
12800	0	1221
12800	0	12611
12801	0	1646
12801	0	2621
12802	0	2258
12803	0	1117
12804	0	1278
12805	0	6044
12806	0	12692
12807	0	12692
12808	0	12692
12809	0	12692
12810	0	12692
12811	0	12692
12812	0	12692
12813	0	558
12814	0	688
11623	0	375
12691	0	11623
12815	0	6664
12816	0	2361
12817	0	1386
12818	0	7549
12819	0	2578
12820	0	12819
12821	0	12820
12822	0	12820
12823	0	12822
12824	0	12819
12825	0	12824
12826	0	12824
12827	0	12819
12828	0	12827
12829	0	12827
12830	0	12827
12831	0	12827
12832	0	2578
12833	0	389
12834	0	1965
12835	0	2123
12836	0	1863
12611	0	2124
12837	0	2030
12838	0	12837
12839	0	12837
12840	0	9326
12841	0	10654
12842	0	2505
12843	0	2322
12844	0	2869
12845	0	6598
12846	0	1820
12846	0	1832
12847	0	57
12848	0	6603
12848	0	12847
12849	0	3945
12850	0	1768
12851	0	12852
12853	0	12852
12854	0	12850
12855	0	12850
12856	0	12850
12857	0	12850
12858	0	12850
12859	0	12850
12860	0	12850
12861	0	12860
12862	0	12860
12863	0	4559
12864	0	2258
12865	0	4071
12866	0	12865
12867	0	12865
12868	0	1117
12869	0	6041
2747	0	2752
12870	0	11772
8084	0	571
12871	0	8084
12872	0	555
12873	0	525
12874	0	12813
12875	0	12813
12876	0	12813
12877	0	12813
12878	0	12813
12879	0	7
10680	0	571
12880	0	10680
12881	0	520
11199	0	2389
12882	0	11199
12883	0	688
12884	0	688
12885	0	11351
12886	0	12885
12887	0	11352
12887	0	12885
12888	0	10806
12889	0	12888
12890	0	12888
12891	0	10111
12892	0	10048
12893	0	4044
12894	0	12893
12895	0	12893
6442	0	4044
12896	0	6442
12897	0	6442
12898	0	6442
12899	0	12900
12901	0	2859
12902	0	12903
12904	0	12905
12906	0	4610
12907	0	2360
12908	0	12909
12910	0	4814
12911	0	2121
2605	0	2121
12912	0	2605
12913	0	2605
12913	0	12914
12915	0	1965
12916	0	1080
3058	0	1047
12917	0	202
12918	0	2120
12919	0	1117
12920	0	4722
8752	0	2747
12921	0	1420
12922	0	12921
12923	0	12921
12924	0	1120
12924	0	8752
12925	0	12924
12926	0	12927
12928	0	8722
12929	0	2361
12930	0	12929
12931	0	12929
6723	0	2747
12932	0	12530
12933	0	2121
12934	0	12935
12936	0	2218
12937	0	12935
12938	0	12935
12939	0	2218
12940	0	10462
12941	0	1080
10733	0	2258
3116	0	2028
12942	0	1537
12943	0	2866
12944	0	12943
12945	0	12943
12946	0	12925
4606	0	4079
4606	0	2145
12947	0	4606
12948	0	3083
12949	0	3083
12950	0	2869
12951	0	12950
12952	0	1318
12953	0	3110
12954	0	9475
12955	0	12954
12956	0	12954
12957	0	6314
6314	0	3337
12200	0	2651
12958	0	3054
12958	0	4531
12959	0	11391
12960	0	2130
12961	0	11940
12962	0	2258
12963	0	12964
9069	0	9761
12965	0	9069
12966	0	891
12967	0	12966
12968	0	12966
12969	0	12966
12970	0	12971
12972	0	10374
12973	0	1596
4755	0	10878
10881	0	10878
12974	0	4321
12975	0	11169
12976	0	4633
12977	0	5
12978	0	12977
12979	0	1166
12980	0	1101
12981	0	12980
12982	0	10005
12983	0	3441
12984	0	3441
12985	0	1998
12986	0	3252
12987	0	3252
12988	0	3252
12989	0	11793
12990	0	1958
12991	0	12990
12992	0	12990
12993	0	12990
12994	0	2258
11109	0	5553
11109	0	10048
12995	0	11109
6325	0	2028
12996	0	11366
4054	0	2028
12997	0	12531
12997	0	10089
10089	0	10086
10089	0	6723
12998	0	10115
12999	0	10111
8403	0	2742
13000	0	8403
13001	0	13000
13002	0	8294
10115	0	2852
10115	0	4744
13003	0	10115
13004	0	13003
13005	0	13003
13006	0	11940
10111	0	4744
13007	0	10111
13008	0	10111
921	0	2647
13009	0	2947
13010	0	983
13011	0	13010
13012	0	7456
13013	0	7456
13014	0	8734
13015	0	660
13016	0	10111
13017	0	3295
13018	0	7422
13019	0	4722
13020	0	1842
13021	0	1633
9543	0	3158
13022	0	2030
13023	0	1087
13024	0	10111
13025	0	12884
13026	0	12884
13027	0	12884
13028	0	12884
13029	0	3253
13030	0	3253
13031	0	3253
13032	0	13031
13033	0	13031
13034	0	13031
13035	0	13033
13036	0	13033
